24:06,0.0,0.0,0.0
24:07,0.0,0.0,0.0
24:08,0.0,0.0,0.0
24:09,0.0,0.0,0.0
24:10,0.0,0.0,0.0
24:11,0.0,0.0,0.0
24:12,0.0,0.0,0.0
24:13,0.0,0.0,0.0
24:14,0.0,0.0,0.0
24:15,0.0,0.0,0.0
24:16,0.0,0.0,0.0
24:17,0.0,0.0,0.0
24:18,0.0,0.0,0.0
24:19,0.0,0.0,0.0
24:20,0.0,0.0,0.0
24:21,0.0,0.0,0.0
24:22,0.0,0.0,0.0
24:23,0.0,0.0,0.0
24:24,0.0,0.0,0.0
24:25,0.0,0.0,0.0
24:26,0.0,0.0,0.0
24:27,0.0,0.0,0.0
24:28,0.0,0.0,0.0
24:29,0.0,0.0,0.0
24:30,0.0,0.0,0.0
24:31,0.0,0.0,0.0
24:32,0.0,0.0,0.0
24:33,0.0,0.0,0.0
24:34,0.0,0.0,0.0
24:35,0.0,0.0,0.0
24:36,0.0,0.0,0.0
24:37,0.0,0.0,0.0
24:38,0.0,0.0,0.0
24:39,0.0,0.0,0.0
24:40,0.0,0.0,0.0
24:41,0.0,0.0,0.0
24:42,0.0,0.0,0.0
24:43,0.0,0.0,0.0
24:44,0.0,0.0,0.0
24:45,0.0,0.0,0.0
24:46,0.0,0.0,0.0
24:47,0.0,0.0,0.0
24:48,0.0,0.0,0.0
24:49,0.0,0.0,0.0
24:50,0.0,0.0,0.0
24:51,0.0,0.0,0.0
24:52,0.0,0.0,0.0
24:53,0.0,0.0,0.0
24:54,0.0,0.0,0.0
24:55,0.0,0.0,0.0
24:56,0.0,0.0,0.0
24:57,0.0,0.0,0.0
24:58,0.2,0.2,0.2
24:59,0.0,0.0,0.0
25:00,0.0,0.0,0.0
25:01,0.0,0.0,0.0
25:02,0.0,0.0,0.0
25:03,0.0,0.0,0.0
25:04,0.0,0.0,0.0
25:05,0.0,0.0,0.0
25:06,0.0,0.0,0.0
25:07,0.0,0.0,0.0
25:08,0.0,0.0,0.0
25:09,0.0,0.0,0.0
25:10,0.0,0.0,0.0
25:11,0.0,0.0,0.0
25:12,0.0,0.0,0.0
25:13,0.0,0.0,0.0
25:14,0.0,0.0,0.0
25:15,0.0,0.0,0.0
25:16,0.0,0.0,0.0
25:17,0.0,0.0,0.0
25:18,0.0,0.0,0.0
25:19,0.0,0.0,0.0
25:20,0.0,0.0,0.0
25:21,0.0,0.0,0.0
25:22,0.0,0.0,0.0
25:23,0.0,0.0,0.0
25:24,0.0,0.0,0.0
25:25,0.0,0.0,0.0
25:26,0.0,0.0,0.0
25:27,0.0,0.0,0.0
25:28,0.0,0.0,0.0
25:29,0.0,0.0,0.0
25:30,0.0,0.0,0.0
25:31,0.0,0.0,0.0
25:32,0.0,0.0,0.0
25:33,0.0,0.0,0.0
25:34,0.0,0.0,0.0
25:35,0.0,0.0,0.0
25:36,0.0,0.0,0.0
25:37,0.0,0.0,0.0
25:38,0.0,0.0,0.0
25:39,0.0,0.0,0.0
25:40,0.0,0.0,0.0
25:41,0.0,0.0,0.0
25:42,0.0,0.0,0.0
25:43,0.0,0.0,0.0
25:44,0.0,0.0,0.0
25:45,0.0,0.0,0.0
25:46,0.0,0.0,0.0
25:47,0.0,0.0,0.0
25:48,0.0,0.0,0.0
25:49,0.0,0.0,0.0
25:50,0.0,0.0,0.0
25:51,0.0,0.0,0.0
25:52,0.0,0.0,0.0
25:53,0.0,0.0,0.0
25:54,0.0,0.0,0.0
25:55,0.0,0.0,0.0
25:56,0.0,0.0,0.0
25:57,0.0,0.0,0.0
25:58,0.0,0.0,0.0
25:59,0.0,0.0,0.0
